"YEAR","MONTH","DAY_OF_MONTH","CARRIER","ORIGIN","ORIGIN_STATE_NM","DEST","DEST_STATE_NM","DEP_TIME","DEP_DELAY","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","ARR_TIME","ARR_DELAY","CANCELLED","DIVERTED","ACTUAL_ELAPSED_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","X"
2016,12,18,"UA","ORD","Illinois","TPA","Florida",1803,233,21,1824,2140,4,2144,233,0,0,161,1012,0,16,0,0,217,
2016,12,18,"UA","ORD","Illinois","MCO","Florida",1450,5,12,1502,1818,7,1825,-3,0,0,155,1005,,,,,,
2016,12,18,"UA","ORD","Illinois","EWR","New Jersey",1643,53,26,1709,1937,10,1947,41,0,0,124,719,0,0,32,0,9,
2016,12,18,"UA","ORD","Illinois","BDL","Connecticut",1824,44,19,1843,2111,6,2117,29,0,0,113,783,29,0,0,0,0,
2016,12,18,"UA","ORD","Illinois","MCI","Missouri",1549,-1,13,1602,1706,7,1713,-14,0,0,84,403,,,,,,
2016,12,18,"UA","ORD","Illinois","SAN","California",1231,1,19,1250,1446,4,1450,-6,0,0,259,1723,,,,,,
2016,12,18,"UA","ORD","Illinois","DEN","Colorado",1814,129,13,1827,1932,28,2000,131,0,0,166,888,40,0,2,0,89,
2016,12,18,"UA","ORD","Illinois","LAX","California",1220,0,15,1235,1434,11,1445,-6,0,0,265,1744,,,,,,
2016,12,18,"UA","ORD","Illinois","DCA","Virginia",2114,9,20,2134,2350,5,2355,6,0,0,101,612,,,,,,
2016,12,18,"UA","ORD","Illinois","PHX","Arizona",2138,133,13,2151,6,24,30,133,0,0,232,1440,18,0,0,0,115,
2016,12,18,"UA","ORD","Illinois","DEN","Colorado",1513,88,14,1527,1634,8,1642,81,0,0,149,888,55,0,0,0,26,
2016,12,18,"UA","ORD","Illinois","IAD","Virginia",1301,1,14,1315,1533,5,1538,-9,0,0,97,588,,,,,,
2016,12,18,"UA","ORD","Illinois","SFO","California",1043,-2,20,1103,1316,5,1321,-13,0,0,278,1846,,,,,,
2016,12,18,"UA","ORD","Illinois","MIA","Florida",1411,26,17,1428,1809,3,1812,21,0,0,181,1197,21,0,0,0,0,
2016,12,18,"UA","ORD","Illinois","LGA","New York",1409,9,44,1453,1723,2,1725,12,0,0,136,733,,,,,,
2016,12,18,"UA","ORD","Illinois","AUS","Texas",2243,183,14,2257,122,5,127,173,0,0,164,977,0,0,93,0,80,
2016,12,18,"UA","ORD","Illinois","RDU","North Carolina",2245,90,20,2305,131,5,136,82,0,0,111,646,23,0,0,0,59,
2016,12,18,"UA","ORD","Illinois","SMF","California",1938,8,31,2009,2157,7,2204,-1,0,0,266,1781,,,,,,
2016,12,18,"UA","ORD","Illinois","PDX","Oregon",2236,171,32,2308,112,4,116,176,0,0,280,1739,171,0,5,0,0,
2016,12,18,"UA","ORD","Illinois","FLL","Florida",1423,38,19,1442,1820,3,1823,29,0,0,180,1182,13,0,0,0,16,
2016,12,18,"UA","ORD","Illinois","BOS","Massachusetts",1050,10,17,1107,1341,5,1346,-7,0,0,116,867,,,,,,
2016,12,18,"UA","ORD","Illinois","LGA","New York",2151,351,40,2231,50,4,54,344,0,0,123,733,0,76,0,0,268,
2016,12,18,"UA","ORD","Illinois","SRQ","Florida",1155,15,17,1212,1534,13,1547,24,0,0,172,1050,15,0,9,0,0,
2016,12,18,"UA","ORD","Illinois","PDX","Oregon",1232,3,20,1252,1457,6,1503,-2,0,0,271,1739,,,,,,
2016,12,18,"UA","ORD","Illinois","CLE","Ohio",1639,49,12,1651,1837,7,1844,35,0,0,65,316,15,0,0,0,20,
2016,12,18,"UA","ORD","Illinois","DTW","Michigan",1817,42,20,1837,2025,8,2033,35,0,0,76,235,28,0,0,0,7,
2016,12,18,"UA","ORD","Illinois","BDL","Connecticut",603,3,12,615,900,4,904,5,0,0,121,783,,,,,,
2016,12,18,"UA","ORD","Illinois","PDX","Oregon",858,3,14,912,1122,4,1126,-3,0,0,268,1739,,,,,,
2016,12,16,"UA","ORD","Illinois","DEN","Colorado",1801,23,16,1817,1932,4,1936,16,0,0,155,888,0,16,0,0,0,
2016,12,16,"UA","ORD","Illinois","SFO","California",921,11,21,942,1204,29,1233,46,0,0,312,1846,11,0,35,0,0,
2016,12,16,"UA","ORD","Illinois","DFW","Texas",701,3,17,718,918,13,931,-7,0,0,150,802,,,,,,
2016,12,16,"UA","ORD","Illinois","DEN","Colorado",1239,24,22,1301,1415,9,1424,29,0,0,165,888,24,0,5,0,0,
2016,12,16,"UA","ORD","Illinois","MCO","Florida",1206,26,26,1232,1533,4,1537,17,0,0,151,1005,10,0,0,0,7,
2016,12,16,"UA","ORD","Illinois","DFW","Texas",2228,178,14,2242,38,4,42,157,0,0,134,802,0,16,0,0,141,
2016,12,16,"UA","ORD","Illinois","CLE","Ohio",1657,12,14,1711,1857,8,1905,2,0,0,68,316,,,,,,
2016,12,16,"UA","ORD","Illinois","BOS","Massachusetts",2215,275,20,2235,108,9,117,266,0,0,122,867,0,51,0,0,215,
2016,12,16,"UA","ORD","Illinois","LGA","New York",1102,2,11,1113,1342,5,1347,-20,0,0,105,733,,,,,,
2016,12,16,"UA","ORD","Illinois","LAX","California",1739,79,54,1833,2101,43,2144,188,0,0,365,1744,0,13,109,0,66,
2016,12,16,"UA","ORD","Illinois","DEN","Colorado",1233,108,34,1307,1425,8,1433,121,0,0,180,888,108,0,13,0,0,
2016,12,16,"UA","ORD","Illinois","SFO","California",1331,22,10,1341,1600,9,1609,20,0,0,278,1846,20,0,0,0,0,
2016,12,16,"UA","ORD","Illinois","EWR","New Jersey",528,28,17,545,808,11,819,17,0,0,111,719,17,0,0,0,0,
2016,12,16,"UA","ORD","Illinois","CMH","Ohio",732,-3,12,744,932,5,937,-18,0,0,65,296,,,,,,
2016,12,16,"UA","ORD","Illinois","LAS","Nevada",1027,77,13,1040,1236,8,1244,96,0,0,257,1514,77,0,19,0,0,
2016,12,16,"UA","ORD","Illinois","LGA","New York",901,1,18,919,1147,5,1152,-14,0,0,111,733,,,,,,
2016,12,16,"UA","ORD","Illinois","IAH","Texas",757,27,20,817,1028,10,1038,18,0,0,161,925,18,0,0,0,0,
2016,12,16,"UA","ORD","Illinois","CLE","Ohio",2148,43,22,2210,2355,6,1,37,0,0,73,316,20,0,0,0,17,
2016,12,16,"UA","ORD","Illinois","BOS","Massachusetts",843,58,10,853,1131,3,1134,37,0,0,111,867,37,0,0,0,0,
2016,12,16,"UA","ORD","Illinois","LGA","New York",,,,,,,,,1,0,,733,,,,,,
2016,12,16,"UA","ORD","Illinois","OMA","Nebraska",1041,106,15,1056,1208,3,1211,99,0,0,90,416,0,7,0,0,92,
2016,12,16,"UA","ORD","Illinois","PIT","Pennsylvania",730,0,12,742,934,5,939,-19,0,0,69,413,,,,,,
2016,12,16,"UA","ORD","Illinois","IAD","Virginia",753,2,12,805,1014,7,1021,-17,0,0,88,588,,,,,,
2016,12,16,"UA","ORD","Illinois","LGA","New York",1722,22,22,1744,2016,4,2020,4,0,0,118,733,,,,,,
2016,12,16,"UA","ORD","Illinois","IAH","Texas",2312,237,19,2331,147,5,152,229,0,0,160,925,0,17,0,0,212,
2016,12,16,"UA","ORD","Illinois","IAH","Texas",1414,5,27,1441,1657,5,1702,4,0,0,168,925,,,,,,
2016,12,16,"UA","ORD","Illinois","CMH","Ohio",1550,65,11,1601,1745,4,1749,42,0,0,59,296,18,0,0,0,24,
2016,12,16,"UA","ORD","Illinois","LAX","California",919,59,19,938,1147,31,1218,81,0,0,299,1744,59,0,22,0,0,
2016,12,16,"UA","ORD","Illinois","LAX","California",1314,-1,38,1352,1609,16,1625,39,0,0,311,1744,0,0,39,0,0,
2016,12,16,"UA","ORD","Illinois","SNA","California",1734,19,12,1746,2008,4,2012,29,0,0,278,1726,0,19,10,0,0,
2016,12,16,"UA","ORD","Illinois","MCO","Florida",2030,65,39,2109,15,4,19,72,0,0,169,1005,0,65,7,0,0,
2016,12,16,"UA","ORD","Illinois","SLC","Utah",2022,62,14,2036,2248,5,2253,54,0,0,211,1250,0,44,0,0,10,
2016,12,16,"UA","ORD","Illinois","MIA","Florida",1904,-6,42,1946,2321,5,2326,12,0,0,202,1197,,,,,,
2016,12,16,"UA","ORD","Illinois","LGA","New York",557,-3,17,614,841,10,851,-16,0,0,114,733,,,,,,
2016,12,16,"UA","ORD","Illinois","RSW","Florida",736,1,22,758,1116,4,1120,-11,0,0,164,1120,,,,,,
2016,12,16,"UA","DFW","Texas","SFO","California",,,,,,,,,1,0,,1464,,,,,,
2016,12,16,"UA","ORD","Illinois","SFO","California",1650,60,17,1707,1920,12,1932,68,0,0,282,1846,60,0,8,0,0,
2016,12,16,"UA","DFW","Texas","DEN","Colorado",1938,-7,15,1953,2051,21,2112,15,0,0,154,641,0,0,15,0,0,
2016,12,16,"UA","ORD","Illinois","IAH","Texas",614,-1,21,635,850,8,858,-9,0,0,164,925,,,,,,
2016,12,16,"UA","ORD","Illinois","ANC","Alaska",1607,8,15,1622,1945,4,1949,-9,0,0,402,2846,,,,,,
2016,12,16,"UA","DFW","Texas","IAH","Texas",1328,3,14,1342,1420,12,1432,-4,0,0,64,224,,,,,,
2016,12,16,"UA","ORD","Illinois","FLL","Florida",847,72,21,908,1234,4,1238,54,0,0,171,1182,8,0,0,0,46,
2016,12,16,"UA","ORD","Illinois","FLL","Florida",1953,33,29,2022,2353,4,2357,28,0,0,184,1182,0,28,0,0,0,
2016,12,16,"UA","ORD","Illinois","JAC","Wyoming",920,5,15,935,1120,4,1124,-5,0,0,184,1162,,,,,,
2016,12,16,"UA","ORD","Illinois","BZN","Montana",917,2,37,954,1148,7,1155,18,0,0,218,1186,0,0,18,0,0,
2016,12,16,"UA","DFW","Texas","SFO","California",612,17,21,633,805,4,809,13,0,0,237,1464,,,,,,
2016,12,16,"UA","ORD","Illinois","LAX","California",612,8,18,630,901,5,906,25,0,0,294,1744,8,0,17,0,0,
2016,12,16,"UA","ORD","Illinois","MCO","Florida",746,-5,18,804,1104,10,1114,-21,0,0,148,1005,,,,,,
2016,12,16,"UA","ORD","Illinois","SAN","California",1035,-2,23,1058,1550,4,1554,,0,1,,1723,,,,,,
2016,12,16,"UA","ORD","Illinois","PHX","Arizona",1745,35,24,1809,2040,9,2049,46,0,0,244,1440,0,24,11,0,11,
2016,12,16,"UA","DFW","Texas","ORD","Illinois",701,1,13,714,858,9,907,-14,0,0,126,802,,,,,,
2016,12,16,"UA","ORD","Illinois","EWR","New Jersey",1537,97,12,1549,1817,9,1826,76,0,0,109,719,15,0,0,0,61,
2016,12,16,"UA","ORD","Illinois","EWR","New Jersey",632,32,10,642,906,13,919,18,0,0,107,719,18,0,0,0,0,
2016,12,16,"UA","ORD","Illinois","SEA","Washington",1709,19,17,1726,1926,9,1935,10,0,0,266,1721,,,,,,
2016,12,16,"UA","ORD","Illinois","MSP","Minnesota",856,1,17,913,1024,5,1029,-3,0,0,93,334,,,,,,
2016,12,16,"UA","ORD","Illinois","PHL","Pennsylvania",744,2,10,754,1013,3,1016,-26,0,0,92,678,,,,,,
2016,12,16,"UA","ORD","Illinois","MSP","Minnesota",1237,2,21,1258,1403,3,1406,-5,0,0,89,334,,,,,,
2016,12,16,"UA","ORD","Illinois","RDU","North Carolina",1347,-4,17,1404,1628,4,1632,-16,0,0,105,646,,,,,,
2016,12,16,"UA","ORD","Illinois","MTJ","Colorado",855,0,17,912,1052,4,1056,-13,0,0,181,1081,,,,,,
2016,12,16,"UA","DFW","Texas","EWR","New Jersey",857,-3,25,922,1312,10,1322,7,0,0,205,1372,,,,,,
2016,12,16,"UA","ORD","Illinois","SFO","California",746,16,13,759,1046,9,1055,38,0,0,309,1846,2,0,22,0,14,
2016,12,16,"UA","ORD","Illinois","EWR","New Jersey",530,0,13,543,805,8,813,-15,0,0,103,719,,,,,,
2016,12,16,"UA","ORD","Illinois","IAH","Texas",1830,60,22,1852,2112,19,2131,68,0,0,181,925,0,36,8,0,24,
2016,12,16,"UA","ORD","Illinois","MIA","Florida",839,63,39,918,1246,8,1254,71,0,0,195,1197,43,0,8,0,20,
2016,12,16,"UA","ORD","Illinois","LGA","New York",1332,92,20,1352,1618,4,1622,71,0,0,110,733,0,0,67,0,4,
2016,12,16,"UA","ORD","Illinois","SFO","California",2035,80,62,2137,2342,12,2354,129,0,0,319,1846,0,45,49,0,35,
2016,12,16,"UA","ORD","Illinois","IAH","Texas",512,12,16,528,739,7,746,-3,0,0,154,925,,,,,,
2016,12,16,"UA","ORD","Illinois","AUS","Texas",1637,32,35,1712,1941,10,1951,44,0,0,194,977,0,32,12,0,0,
2016,12,16,"UA","ORD","Illinois","SRQ","Florida",736,1,17,753,1100,2,1102,-16,0,0,146,1050,,,,,,
2016,12,16,"UA","DFW","Texas","IAH","Texas",912,1,30,942,1023,6,1029,5,0,0,77,224,,,,,,
2016,12,16,"UA","ORD","Illinois","FLL","Florida",1055,10,19,1114,1443,10,1453,-1,0,0,178,1182,,,,,,
2016,12,16,"UA","ORD","Illinois","BZN","Montana",1958,31,25,2023,2220,4,2224,28,0,0,206,1186,0,28,0,0,0,
2016,12,16,"UA","ORD","Illinois","PDX","Oregon",1648,33,21,1709,1912,4,1916,28,0,0,268,1739,0,9,0,0,19,
2016,12,16,"UA","ORD","Illinois","SJU","Puerto Rico",1945,30,22,2007,202,5,207,17,0,0,262,2072,0,17,0,0,0,
2016,12,16,"UA","ORD","Illinois","SFO","California",1711,19,20,1731,1949,17,2006,32,0,0,295,1846,0,19,13,0,0,
2016,12,16,"UA","ORD","Illinois","CLE","Ohio",1448,43,11,1459,1643,7,1650,28,0,0,62,316,0,5,0,0,23,
2016,12,16,"UA","ORD","Illinois","EGE","Colorado",1003,68,15,1018,1158,6,1204,79,0,0,181,1007,21,0,11,0,47,
2016,12,16,"UA","ORD","Illinois","RSW","Florida",2011,35,22,2033,2354,4,2358,29,0,0,167,1120,0,19,0,0,10,
2016,12,16,"UA","ORD","Illinois","DEN","Colorado",1507,7,13,1520,1627,10,1637,1,0,0,150,888,,,,,,
2016,12,16,"UA","ORD","Illinois","IAH","Texas",1123,18,15,1138,1350,9,1359,6,0,0,156,925,,,,,,
2016,12,16,"UA","ORD","Illinois","SEA","Washington",2346,66,26,12,210,4,214,54,0,0,268,1721,0,27,0,0,27,
2016,12,16,"UA","ORD","Illinois","SFO","California",1021,25,14,1035,1303,7,1310,23,0,0,289,1846,20,0,0,0,3,
2016,12,16,"UA","ORD","Illinois","SJU","Puerto Rico",2300,30,21,2321,517,5,522,17,0,0,262,2072,0,17,0,0,0,
2016,12,16,"UA","DFW","Texas","EWR","New Jersey",1359,47,10,1409,1756,6,1802,33,0,0,183,1372,13,0,0,0,20,
2016,12,16,"UA","ORD","Illinois","IND","Indiana",729,-1,17,746,918,7,925,-10,0,0,56,177,,,,,,
2016,12,16,"UA","ORD","Illinois","LGA","New York",2202,103,51,2253,117,5,122,112,0,0,140,733,0,1,9,0,102,
2016,12,16,"UA","DFW","Texas","EWR","New Jersey",549,4,10,559,938,6,944,-16,0,0,175,1372,,,,,,
2016,12,16,"UA","ORD","Illinois","SFO","California",658,-2,17,715,955,6,1001,11,0,0,303,1846,,,,,,
2016,12,16,"UA","ORD","Illinois","EWR","New Jersey",2029,164,61,2130,2359,6,5,186,0,0,156,719,0,11,22,0,153,
2016,12,16,"UA","ORD","Illinois","SJU","Puerto Rico",746,6,21,807,1350,7,1357,-8,0,0,251,2072,,,,,,
2016,12,16,"UA","ORD","Illinois","IAD","Virginia",2331,146,62,33,243,4,247,181,0,0,136,588,0,43,35,0,103,
2016,12,16,"UA","ORD","Illinois","LAX","California",945,30,46,1031,1235,24,1259,81,0,0,314,1744,30,0,51,0,0,
2016,12,16,"UA","ORD","Illinois","SNA","California",2050,90,16,2106,2311,6,2317,91,0,0,267,1726,0,90,1,0,0,
2016,12,16,"UA","ORD","Illinois","SMF","California",1230,15,10,1240,1449,7,1456,8,0,0,266,1781,,,,,,
2016,12,16,"UA","ORD","Illinois","DEN","Colorado",2320,30,14,2334,57,102,239,129,0,0,259,888,0,30,99,0,0,
2016,12,16,"UA","ORD","Illinois","MCO","Florida",2140,40,18,2158,112,5,117,35,0,0,157,1005,0,35,0,0,0,
2016,12,16,"UA","ORD","Illinois","EWR","New Jersey",9,244,12,21,242,11,253,217,0,0,104,719,0,153,0,0,64,
2016,12,16,"UA","ORD","Illinois","IAH","Texas",2349,174,26,15,227,5,232,177,0,0,163,925,0,11,3,0,163,
2016,12,16,"UA","ORD","Illinois","PHL","Pennsylvania",2247,237,36,2323,138,9,147,239,0,0,120,678,0,55,2,0,182,
2016,12,15,"UA","ORD","Illinois","DFW","Texas",2244,4,18,2302,57,6,103,-12,0,0,139,802,,,,,,
2016,12,15,"UA","ORD","Illinois","MIA","Florida",2154,53,22,2216,131,3,134,30,0,0,160,1197,30,0,0,0,0,
2016,12,15,"UA","ORD","Illinois","DFW","Texas",1814,19,14,1828,2024,6,2030,-9,0,0,136,802,,,,,,
2016,12,15,"UA","ORD","Illinois","DTW","Michigan",2337,142,16,2353,131,9,140,125,0,0,63,235,33,0,0,0,92,
2016,12,15,"UA","ORD","Illinois","IAD","Virginia",1457,81,20,1517,1733,7,1740,77,0,0,103,588,0,0,77,0,0,
2016,12,15,"UA","ORD","Illinois","DSM","Iowa",2021,45,14,2035,2129,5,2134,27,0,0,73,299,0,0,0,0,27,
2016,12,15,"UA","ORD","Illinois","LAX","California",1923,86,17,1940,2142,42,2224,119,0,0,301,1744,21,0,33,0,65,
2016,12,15,"UA","ORD","Illinois","MCO","Florida",925,10,20,945,1244,6,1250,-11,0,0,145,1005,,,,,,
2016,12,15,"UA","DFW","Texas","ORD","Illinois",546,-4,11,557,747,10,757,-17,0,0,131,802,,,,,,
2016,12,15,"UA","ORD","Illinois","HNL","Hawaii",919,4,27,946,1520,13,1533,58,0,0,614,4243,0,0,58,0,0,
2016,12,15,"UA","ORD","Illinois","MSP","Minnesota",1936,6,29,2005,2114,6,2120,11,0,0,104,334,,,,,,
2016,12,15,"UA","ORD","Illinois","SFO","California",1435,15,19,1454,1743,8,1751,41,0,0,316,1846,0,15,26,0,0,
2016,12,15,"UA","ORD","Illinois","IAD","Virginia",1751,1,28,1819,2028,11,2039,-4,0,0,108,588,,,,,,
2016,12,15,"UA","ORD","Illinois","BWI","Maryland",2102,-3,17,2119,2331,7,2338,-16,0,0,96,622,,,,,,
2016,12,15,"UA","ORD","Illinois","SEA","Washington",1247,10,24,1311,1538,7,1545,26,0,0,298,1721,10,0,16,0,0,
2016,12,15,"UA","ORD","Illinois","LGA","New York",1628,88,43,1711,1948,7,1955,98,0,0,147,733,0,0,98,0,0,
2016,12,15,"UA","ORD","Illinois","DEN","Colorado",916,26,19,935,1049,9,1058,24,0,0,162,888,0,17,0,0,7,
2016,12,15,"UA","ORD","Illinois","TPA","Florida",1756,11,26,1822,2121,6,2127,-3,0,0,151,1012,,,,,,
2016,12,15,"UA","ORD","Illinois","OMA","Nebraska",1936,14,29,2005,2116,3,2119,13,0,0,103,416,,,,,,
2016,12,15,"UA","ORD","Illinois","SEA","Washington",2020,35,14,2034,2248,9,2257,28,0,0,277,1721,28,0,0,0,0,
2016,12,15,"UA","ORD","Illinois","LGA","New York",1840,100,25,1905,2142,4,2146,89,0,0,126,733,0,0,89,0,0,
2016,12,14,"UA","ORD","Illinois","DCA","Virginia",956,-4,19,1015,1233,4,1237,-17,0,0,101,612,,,,,,
2016,12,14,"UA","ORD","Illinois","EWR","New Jersey",1920,0,20,1940,2210,13,2223,-13,0,0,123,719,,,,,,
2016,12,14,"UA","ORD","Illinois","OMA","Nebraska",1546,-4,14,1600,1715,3,1718,-14,0,0,92,416,,,,,,
2016,12,14,"UA","ORD","Illinois","DCA","Virginia",1353,-7,35,1428,1646,3,1649,-9,0,0,116,612,,,,,,
2016,12,14,"UA","ORD","Illinois","MSP","Minnesota",1606,16,17,1623,1727,7,1734,4,0,0,88,334,,,,,,
2016,12,14,"UA","ORD","Illinois","DCA","Virginia",1842,39,41,1923,2139,5,2144,44,0,0,122,612,39,0,5,0,0,
2016,12,14,"UA","ORD","Illinois","ORF","Virginia",1811,-4,22,1833,2101,4,2105,-18,0,0,114,717,,,,,,
2016,12,14,"UA","ORD","Illinois","PHL","Pennsylvania",1756,6,24,1820,2042,9,2051,-7,0,0,115,678,,,,,,
2016,12,14,"UA","ORD","Illinois","MSP","Minnesota",2109,-1,12,2121,2225,8,2233,-4,0,0,84,334,,,,,,
2016,12,14,"UA","ORD","Illinois","MCI","Missouri",1224,-1,18,1242,1356,5,1401,-4,0,0,97,403,,,,,,
2016,12,14,"UA","ORD","Illinois","IAD","Virginia",821,-9,14,835,1046,7,1053,-26,0,0,92,588,,,,,,
2016,12,14,"UA","ORD","Illinois","SEA","Washington",939,9,10,949,1221,6,1227,19,0,0,288,1721,9,0,10,0,0,
2016,12,14,"UA","ORD","Illinois","EWR","New Jersey",821,43,11,832,1054,4,1058,12,0,0,97,719,,,,,,
2016,12,14,"UA","ORD","Illinois","PHL","Pennsylvania",1111,-9,15,1126,1353,5,1358,-25,0,0,107,678,,,,,,
2016,12,14,"UA","ORD","Illinois","MCO","Florida",1740,5,18,1758,2056,7,2103,-14,0,0,143,1005,,,,,,
2016,12,14,"UA","ORD","Illinois","PHL","Pennsylvania",2102,-8,27,2129,2352,6,2358,-7,0,0,116,678,,,,,,
2016,12,14,"UA","DFW","Texas","IAH","Texas",1641,-3,12,1653,1737,11,1748,-18,0,0,67,224,,,,,,
2016,12,14,"UA","ORD","Illinois","SAN","California",2144,124,16,2200,,,,,0,1,,1723,,,,,,
2016,12,14,"UA","ORD","Illinois","DFW","Texas",1603,0,21,1624,1829,6,1835,-9,0,0,152,802,,,,,,
2016,12,14,"UA","ORD","Illinois","PHL","Pennsylvania",1351,1,30,1421,1647,7,1654,-4,0,0,123,678,,,,,,
2016,12,14,"UA","ORD","Illinois","BOS","Massachusetts",2115,0,20,2135,13,4,17,-13,0,0,122,867,,,,,,
2016,12,14,"UA","ORD","Illinois","LGA","New York",836,36,19,855,1122,2,1124,14,0,0,108,733,,,,,,
2016,12,14,"UA","DFW","Texas","IAH","Texas",1915,-8,21,1936,2020,9,2029,-3,0,0,74,224,,,,,,
2016,12,14,"UA","ORD","Illinois","DEN","Colorado",926,111,21,947,1116,11,1127,133,0,0,181,888,111,0,22,0,0,
2016,12,14,"UA","ORD","Illinois","ROC","New York",1758,16,28,1826,2035,8,2043,20,0,0,105,528,16,0,4,0,0,
2016,12,14,"UA","ORD","Illinois","LGA","New York",1256,-4,12,1308,1539,6,1545,-25,0,0,109,733,,,,,,
2016,12,14,"UA","ORD","Illinois","DCA","Virginia",1539,162,13,1552,1804,4,1808,137,0,0,89,612,13,0,0,0,124,
2016,12,14,"UA","ORD","Illinois","CMH","Ohio",1457,17,27,1524,1709,8,1717,19,0,0,80,296,17,0,2,0,0,
2016,12,14,"UA","ORD","Illinois","LGA","New York",1817,2,24,1841,2123,7,2130,3,0,0,133,733,,,,,,
2016,12,14,"UA","ORD","Illinois","LGA","New York",658,-2,19,717,945,3,948,-19,0,0,110,733,,,,,,
2016,12,14,"UA","ORD","Illinois","CLE","Ohio",1734,1,21,1755,1940,6,1946,-5,0,0,72,316,,,,,,
2016,12,14,"UA","ORD","Illinois","ICT","Kansas",1918,-2,29,1947,2119,3,2122,0,0,0,124,588,,,,,,
2016,12,14,"UA","ORD","Illinois","PHX","Arizona",855,0,18,913,1153,6,1159,4,0,0,244,1440,,,,,,
2016,12,14,"UA","DFW","Texas","ORD","Illinois",714,-4,16,730,924,13,937,-6,0,0,143,802,,,,,,
2016,12,14,"UA","ORD","Illinois","LAX","California",2035,0,15,2050,2253,16,2309,-1,0,0,274,1744,,,,,,
2016,12,14,"UA","ORD","Illinois","PIT","Pennsylvania",1344,-6,20,1404,1556,5,1601,-19,0,0,77,413,,,,,,
2016,12,14,"UA","ORD","Illinois","SFO","California",2104,14,30,2134,7,14,21,46,0,0,317,1846,0,0,46,0,0,
2016,12,14,"UA","ORD","Illinois","SFO","California",1751,2,41,1832,2058,6,2104,31,0,0,313,1846,0,0,31,0,0,
2016,12,14,"UA","DFW","Texas","DEN","Colorado",1645,-5,20,1705,1747,6,1753,-12,0,0,128,641,,,,,,
2016,12,14,"UA","ORD","Illinois","RDU","North Carolina",1745,0,22,1807,2025,4,2029,-22,0,0,104,646,,,,,,
2016,12,14,"UA","ORD","Illinois","MCI","Missouri",1954,29,18,2012,2123,6,2129,23,0,0,95,403,8,0,0,0,15,
2016,12,14,"UA","ORD","Illinois","SFO","California",820,0,25,845,1118,11,1129,19,0,0,309,1846,0,0,19,0,0,
2016,12,14,"UA","ORD","Illinois","DEN","Colorado",1755,25,30,1825,1941,10,1951,36,0,0,176,888,0,0,28,0,8,
2016,12,14,"UA","ORD","Illinois","SFO","California",916,11,20,936,1202,15,1217,35,0,0,301,1846,11,0,24,0,0,
2016,12,14,"UA","ORD","Illinois","DFW","Texas",713,28,11,724,934,8,942,16,0,0,149,802,16,0,0,0,0,
2016,12,14,"UA","ORD","Illinois","MSP","Minnesota",2242,-3,14,2256,1,3,4,-9,0,0,82,334,,,,,,
2016,12,14,"UA","ORD","Illinois","DEN","Colorado",1324,69,13,1337,1507,10,1517,77,0,0,173,888,14,0,8,0,55,
2016,12,14,"UA","ORD","Illinois","MCO","Florida",1139,-1,14,1153,1455,5,1500,-21,0,0,141,1005,,,,,,
2016,12,14,"UA","ORD","Illinois","BOS","Massachusetts",1731,-4,20,1751,2031,5,2036,-20,0,0,125,867,,,,,,
2016,12,14,"UA","ORD","Illinois","LGA","New York",1055,-5,23,1118,1347,3,1350,-20,0,0,115,733,,,,,,
2016,12,14,"UA","ORD","Illinois","LAX","California",1630,0,22,1652,1856,10,1906,3,0,0,276,1744,,,,,,
2016,12,14,"UA","ORD","Illinois","IAD","Virginia",1049,-11,18,1107,1320,3,1323,-24,0,0,94,588,,,,,,
2016,12,14,"UA","ORD","Illinois","DEN","Colorado",1051,6,13,1104,1233,9,1242,17,0,0,171,888,6,0,11,0,0,
2016,12,14,"UA","ORD","Illinois","SFO","California",1358,78,33,1431,1654,6,1700,88,0,0,302,1846,0,0,88,0,0,
2016,12,14,"UA","ORD","Illinois","PIT","Pennsylvania",2115,0,23,2138,2336,13,2349,5,0,0,94,413,,,,,,
2016,12,14,"UA","ORD","Illinois","CMH","Ohio",749,6,12,801,943,11,954,-7,0,0,65,296,,,,,,
2016,12,14,"UA","ORD","Illinois","LAS","Nevada",912,-3,19,931,1114,6,1120,4,0,0,248,1514,,,,,,
2016,12,14,"UA","ORD","Illinois","MSP","Minnesota",1357,-3,25,1422,1524,6,1530,-12,0,0,93,334,,,,,,
2016,12,14,"UA","ORD","Illinois","LGA","New York",919,19,18,937,1201,4,1205,-5,0,0,106,733,,,,,,
2016,12,14,"UA","ORD","Illinois","BOS","Massachusetts",1643,-2,16,1659,1939,5,1944,-27,0,0,121,867,,,,,,
2016,12,14,"UA","ORD","Illinois","MKE","Wisconsin",1246,26,12,1258,1318,2,1320,5,0,0,34,67,,,,,,
2016,12,14,"UA","ORD","Illinois","IAH","Texas",731,-4,16,747,1001,8,1009,-22,0,0,158,925,,,,,,
2016,12,14,"UA","ORD","Illinois","BNA","Tennessee",1547,-8,14,1601,1702,4,1706,-28,0,0,79,409,,,,,,
2016,12,14,"UA","ORD","Illinois","LGA","New York",1934,19,14,1948,2219,4,2223,-6,0,0,109,733,,,,,,
